family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.5150385069514976,0.0031211377507114825,0.5119173692007861,0.518159644702209,10
HGNN,diagnostics,un,2,0.3700180798326985,0.003921756796089994,0.36609632303660855,0.3739398366287885,10
HGNN,diagnostics,un,3,0.3152171345087047,0.004049236757733304,0.3111678977509714,0.319266371266438,10
HGNN,diagnostics,un,4,0.2881851334302758,0.004161928192360994,0.2840232052379148,0.2923470616226368,10
HGNN,diagnostics,un,5,0.27253195474471437,0.004474659851519804,0.2680572948931946,0.27700661459623416,10
HGNN,diagnostics,un,6,0.2628125313011256,0.0049901816094517736,0.25782234969167384,0.26780271291057733,10
HGNN,diagnostics,un,7,0.2567515522194086,0.005647550454511184,0.2511040017648974,0.2623991026739198,10
HGNN,diagnostics,un,8,0.2531949566223645,0.006391222541701384,0.24680373408066314,0.2595861791640659,10
HGNN,diagnostics,un,9,0.25146230551645343,0.007186567798479563,0.24427573771797387,0.25864887331493297,10
HGNN,diagnostics,un,10,0.2511082242820959,0.008015357959906703,0.24309286632218918,0.2591235822420026,10
HGNN,diagnostics,un,11,0.2518210698491769,0.008868909097125864,0.24295216075205103,0.26068997894630275,10
HGNN,diagnostics,un,12,0.25337337487675776,0.009743300246890052,0.24363007462986772,0.26311667512364784,10
HGNN,diagnostics,un,13,0.2555943402894445,0.010636663568262162,0.24495767672118235,0.26623100385770665,10
HGNN,diagnostics,un,14,0.2583530009384769,0.011547812579040067,0.24680518835943685,0.269900813517517,10
HGNN,diagnostics,un,15,0.2615472131887419,0.012475620353585687,0.24907159283515623,0.2740228335423276,10
HGNN,diagnostics,un,16,0.2650961319223148,0.013418785212520172,0.25167734670979464,0.27851491713483495,10
HGNN,diagnostics,un,17,0.2689349209323192,0.014375781784452063,0.2545591391478671,0.2833107027167713,10
HGNN,diagnostics,un,18,0.2730109563755433,0.01534489137644549,0.2576660649990978,0.2883558477519888,10
