family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.4687501178831113,0.0,0.4687501178831113,0.4687501178831113,1
HGNN,diagnostics,un,2,0.35120873683335696,0.0,0.35120873683335696,0.35120873683335696,1
HGNN,diagnostics,un,3,0.31983976619810045,0.0,0.31983976619810045,0.31983976619810045,1
HGNN,diagnostics,un,4,0.3116812474875956,0.0,0.3116812474875956,0.3116812474875956,1
HGNN,diagnostics,un,5,0.311469753825076,0.0,0.311469753825076,0.311469753825076,1
HGNN,diagnostics,un,6,0.31450257658546915,0.0,0.31450257658546915,0.31450257658546915,1
HGNN,diagnostics,un,7,0.3190087683864019,0.0,0.3190087683864019,0.3190087683864019,1
HGNN,diagnostics,un,8,0.324205474177439,0.0,0.324205474177439,0.324205474177439,1
HGNN,diagnostics,un,9,0.3297035169568643,0.0,0.3297035169568643,0.3297035169568643,1
HGNN,diagnostics,un,10,0.3352940231091408,0.0,0.3352940231091408,0.3352940231091408,1
HGNN,diagnostics,un,11,0.34086002755542416,0.0,0.34086002755542416,0.34086002755542416,1
HGNN,diagnostics,un,12,0.3463351171474787,0.0,0.3463351171474787,0.3463351171474787,1
HGNN,diagnostics,un,13,0.35168214193067093,0.0,0.35168214193067093,0.35168214193067093,1
HGNN,diagnostics,un,14,0.35688145200640176,0.0,0.35688145200640176,0.35688145200640176,1
HGNN,diagnostics,un,15,0.3619240560256165,0.0,0.3619240560256165,0.3619240560256165,1
HGNN,diagnostics,un,16,0.3668074932523914,0.0,0.3668074932523914,0.3668074932523914,1
HGNN,diagnostics,un,17,0.37153327767180333,0.0,0.37153327767180333,0.37153327767180333,1
HGNN,diagnostics,un,18,0.3761052880044427,0.0,0.3761052880044427,0.3761052880044427,1
HGNN,diagnostics,un,19,0.38052874362056066,0.0,0.38052874362056066,0.38052874362056066,1
HGNN,diagnostics,un,20,0.3848095513610684,0.0,0.3848095513610684,0.3848095513610684,1
HGNN,diagnostics,un,21,0.38895389088609345,0.0,0.38895389088609345,0.38895389088609345,1
HGNN,diagnostics,un,22,0.39296795502773557,0.0,0.39296795502773557,0.39296795502773557,1
HGNN,diagnostics,un,23,0.39685779143704514,0.0,0.39685779143704514,0.39685779143704514,1
HGNN,diagnostics,un,24,0.40062921048807526,0.0,0.40062921048807526,0.40062921048807526,1
HGNN,diagnostics,un,25,0.40428773634748955,0.0,0.40428773634748955,0.40428773634748955,1
HGNN,diagnostics,un,26,0.40783858589000227,0.0,0.40783858589000227,0.40783858589000227,1
HGNN,diagnostics,un,27,0.4112866652626502,0.0,0.4112866652626502,0.4112866652626502,1
HGNN,diagnostics,un,28,0.4146365773105852,0.0,0.4146365773105852,0.4146365773105852,1
HGNN,diagnostics,un,29,0.4178926353623291,0.0,0.4178926353623291,0.4178926353623291,1
HGNN,diagnostics,un,30,0.4210588804107351,0.0,0.4210588804107351,0.4210588804107351,1
HGNN,diagnostics,un,31,0.42413909976349945,0.0,0.42413909976349945,0.42413909976349945,1
HGNN,diagnostics,un,32,0.42713684593668344,0.0,0.42713684593668344,0.42713684593668344,1
