family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.42939195894586274,0.0,0.42939195894586274,0.42939195894586274,1
HGNN,diagnostics,un,2,0.23730437753305997,0.0,0.23730437753305997,0.23730437753305997,1
HGNN,diagnostics,un,3,0.1720665497063296,0.0,0.1720665497063296,0.1720665497063296,1
HGNN,diagnostics,un,4,0.13942885789248427,0.0,0.13942885789248427,0.13942885789248427,1
HGNN,diagnostics,un,5,0.11913905022951748,0.0,0.11913905022951748,0.11913905022951748,1
HGNN,diagnostics,un,6,0.1051017622138253,0.0,0.1051017622138253,0.1051017622138253,1
HGNN,diagnostics,un,7,0.0947149887455359,0.0,0.0947149887455359,0.0947149887455359,1
HGNN,diagnostics,un,8,0.08664849271181647,0.0,0.08664849271181647,0.08664849271181647,1
HGNN,diagnostics,un,9,0.08015502835310744,0.0,0.08015502835310744,0.08015502835310744,1
HGNN,diagnostics,un,10,0.07478729965759286,0.0,0.07478729965759286,0.07478729965759286,1
HGNN,diagnostics,un,11,0.07026302595525427,0.0,0.07026302595525427,0.07026302595525427,1
HGNN,diagnostics,un,12,0.06639513596504301,0.0,0.06639513596504301,0.06639513596504301,1
HGNN,diagnostics,un,13,0.06305374517272581,0.0,0.06305374517272581,0.06305374517272581,1
HGNN,diagnostics,un,14,0.06014465823775611,0.0,0.06014465823775611,0.06014465823775611,1
HGNN,diagnostics,un,15,0.05759683367291034,0.0,0.05759683367291034,0.05759683367291034,1
HGNN,diagnostics,un,16,0.055354861747763086,0.0,0.055354861747763086,0.055354861747763086,1
HGNN,diagnostics,un,17,0.05337431764723311,0.0,0.05337431764723311,0.05337431764723311,1
HGNN,diagnostics,un,18,0.051618800894023605,0.0,0.051618800894023605,0.051618800894023605,1
HGNN,diagnostics,un,19,0.05005798541137551,0.0,0.05005798541137551,0.05005798541137551,1
HGNN,diagnostics,un,20,0.048666289108587744,0.0,0.048666289108587744,0.048666289108587744,1
HGNN,diagnostics,un,21,0.047421932628139755,0.0,0.047421932628139755,0.047421932628139755,1
HGNN,diagnostics,un,22,0.046306249234347785,0.0,0.046306249234347785,0.046306249234347785,1
HGNN,diagnostics,un,23,0.045303161657754436,0.0,0.045303161657754436,0.045303161657754436,1
HGNN,diagnostics,un,24,0.04439877354011379,0.0,0.04439877354011379,0.04439877354011379,1
HGNN,diagnostics,un,25,0.0435810422122194,0.0,0.0435810422122194,0.0435810422122194,1
HGNN,diagnostics,un,26,0.042839511151205996,0.0,0.042839511151205996,0.042839511151205996,1
