family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.39203257359826826,0.002320932023830857,0.3897116415744374,0.39435350562209914,10
HGNN,diagnostics,un,2,0.24862481081944088,0.0019738345380377943,0.2466509762814031,0.25059864535747867,10
HGNN,diagnostics,un,3,0.19573767561959937,0.0037851744496794344,0.19195250116991994,0.1995228500692788,10
HGNN,diagnostics,un,4,0.1595068754885684,0.005297661280839066,0.15420921420772934,0.16480453676940746,10
HGNN,diagnostics,un,5,0.13332795421689903,0.004890771004163414,0.12843718321273562,0.13821872522106243,10
HGNN,diagnostics,un,6,0.11655780401459084,0.003697165590626983,0.11286063842396386,0.12025496960521782,10
HGNN,diagnostics,un,7,0.10652554057836797,0.002596939763312569,0.1039286008150554,0.10912248034168054,10
HGNN,diagnostics,un,8,0.10064369891413134,0.001794337045258794,0.09884936186887255,0.10243803595939013,10
HGNN,diagnostics,un,9,0.09719805969213616,0.0012518526632073952,0.09594620702892877,0.09844991235534355,10
HGNN,diagnostics,un,10,0.09516870739378512,0.0008935580682424277,0.09427514932554269,0.09606226546202755,10
HGNN,diagnostics,un,11,0.0939645362844361,0.0006570849900966777,0.09330745129433943,0.09462162127453277,10
HGNN,diagnostics,un,12,0.0932439234508887,0.0004997818638395608,0.09274414158704913,0.09374370531472825,10
HGNN,diagnostics,un,13,0.09280868465213352,0.00039439120621618715,0.09241429344591733,0.09320307585834971,10
HGNN,diagnostics,un,14,0.09254317134850626,0.00032379595267584054,0.09221937539583042,0.0928669673011821,10
HGNN,diagnostics,un,15,0.09237943905812486,0.0002770219744927928,0.09210241708363207,0.09265646103261765,10
HGNN,diagnostics,un,16,0.09227727751978185,0.0002466853899348187,0.09203059212984703,0.09252396290971666,10
HGNN,diagnostics,un,17,0.09221270745960689,0.00022757351282192133,0.09198513394678497,0.0924402809724288,10
HGNN,diagnostics,un,18,0.09217131556336082,0.00021594042018920848,0.0919553751431716,0.09238725598355003,10
HGNN,diagnostics,un,19,0.09214436745572369,0.00020913991069168068,0.091935227545032,0.09235350736641537,10
HGNN,diagnostics,un,20,0.09212652509754116,0.00020536784895235514,0.0919211572485888,0.09233189294649351,10
HGNN,diagnostics,un,21,0.0921144968541644,0.0002034391705960165,0.09191105768356837,0.09231793602476042,10
HGNN,diagnostics,un,22,0.09210623347320414,0.00020259940137672187,0.09190363407182742,0.09230883287458086,10
HGNN,diagnostics,un,23,0.09210044582997456,0.00020237987884323553,0.09189806595113133,0.0923028257088178,10
HGNN,diagnostics,un,24,0.09209631364591045,0.00020249542660062667,0.09189381821930982,0.09229880907251108,10
HGNN,diagnostics,un,25,0.09209330832348472,0.00020277603617131665,0.0918905322873134,0.09229608435965604,10
HGNN,diagnostics,un,26,0.09209108442481133,0.00020312284815919544,0.09188796157665213,0.09229420727297052,10
HGNN,diagnostics,un,27,0.09208941270957027,0.00020348039030635827,0.09188593231926391,0.09229289309987664,10
HGNN,diagnostics,un,28,0.09208813849632644,0.0002038192952380333,0.0918843192010884,0.09229195779156447,10
HGNN,diagnostics,un,29,0.09208715555399659,0.00020412563663032941,0.09188302991736626,0.09229128119062692,10
HGNN,diagnostics,un,30,0.09208638958074437,0.00020439439896936175,0.091881995181775,0.09229078397971374,10
HGNN,diagnostics,un,31,0.09208578764283434,0.00020462551293556138,0.09188116212989879,0.0922904131557699,10
HGNN,diagnostics,un,32,0.09208531134615995,0.00020482147655633644,0.09188048986960362,0.09229013282271628,10
HGNN,diagnostics,un,33,0.09208493236466493,0.00020498595251566417,0.09187994641214926,0.0922899183171806,10
HGNN,diagnostics,un,34,0.09208462947052194,0.00020512296311157196,0.09187950650741036,0.09228975243363352,10
HGNN,diagnostics,un,35,0.09208438653099058,0.00020523644815444603,0.09187915008283613,0.09228962297914502,10
HGNN,diagnostics,un,36,0.09208419113469997,0.00020533004053157027,0.0918788610941684,0.09228952117523154,10
HGNN,diagnostics,un,37,0.09208403363306199,0.00020540696981378962,0.0918786266632482,0.09228944060287578,10
HGNN,diagnostics,un,38,0.09208390645940912,0.00020547003892272482,0.09187843642048639,0.09228937649833184,10
HGNN,diagnostics,un,39,0.09208380363684124,0.000205521640434054,0.09187828199640719,0.09228932527727529,10
HGNN,diagnostics,un,40,0.09208372041644194,0.00020556379248216363,0.09187815662395978,0.09228928420892411,10
HGNN,diagnostics,un,41,0.09208365300712701,0.00020559818251617,0.09187805482461084,0.09228925118964318,10
HGNN,diagnostics,un,42,0.09208359837103239,0.0002056262122498101,0.09187797215878257,0.0922892245832822,10
HGNN,diagnostics,un,43,0.09208355406658682,0.0002056490402447559,0.09187790502634206,0.09228920310683157,10
HGNN,diagnostics,un,44,0.09208351812684874,0.0002056676204208392,0.09187785050642791,0.09228918574726958,10
HGNN,diagnostics,un,45,0.09208348896431792,0.00020568273587011495,0.09187780622844781,0.09228917170018804,10
HGNN,diagnostics,un,46,0.09208346529589259,0.00020569502795954794,0.09187777026793305,0.09228916032385213,10
HGNN,diagnostics,un,47,0.09208344608334049,0.00020570502102739313,0.0918777410623131,0.09228915110436788,10
HGNN,diagnostics,un,48,0.09208343048583778,0.0002057131431256886,0.09187771734271209,0.09228914362896347,10
HGNN,diagnostics,un,49,0.09208341782197668,0.0002057197433089848,0.09187769807866769,0.09228913756528567,10
HGNN,diagnostics,un,50,0.09208340753925515,0.00020572510596104536,0.0918776824332941,0.0922891326452162,10
HGNN,diagnostics,un,51,0.09208339918951283,0.00020572946261450148,0.09187766972689833,0.09228912865212734,10
HGNN,diagnostics,un,52,0.0920833924091151,0.00020573300166864208,0.09187765940744647,0.09228912541078374,10
HGNN,diagnostics,un,53,0.09208338690294234,0.00020573587635809283,0.09187765102658424,0.09228912277930043,10
HGNN,diagnostics,un,54,0.09208338243143822,0.00020573821127329456,0.09187764422016492,0.09228912064271153,10
HGNN,diagnostics,un,55,0.09208337880012268,0.00020574010768751452,0.09187763869243518,0.09228911890781019,10
HGNN,diagnostics,un,56,0.09208337585109426,0.00020574164790311805,0.09187763420319114,0.09228911749899738,10
HGNN,diagnostics,un,57,0.09208337345614057,0.00020574289879405147,0.09187763055734652,0.09228911635493461,10
HGNN,diagnostics,un,58,0.09208337151115031,0.0002057439146909755,0.09187762759645934,0.09228911542584128,10
HGNN,diagnostics,un,59,0.09208336993157948,0.00020574473972945147,0.09187762519185003,0.09228911467130893,10
HGNN,diagnostics,un,60,0.09208336864877152,0.0002057454097601992,0.09187762323901132,0.09228911405853173,10
HGNN,diagnostics,un,61,0.09208336760697082,0.00020574595390250884,0.09187762165306831,0.09228911356087333,10
HGNN,diagnostics,un,62,0.09208336676089776,0.0002057463958070289,0.09187762036509073,0.0922891131567048,10
HGNN,diagnostics,un,63,0.09208336607378002,0.0002057467546821499,0.09187761931909787,0.09228911282846218,10
HGNN,diagnostics,un,64,0.09208336551575405,0.00020574704612790845,0.09187761846962614,0.09228911256188196,10
HGNN,diagnostics,un,65,0.0920833650625669,0.00020574728281364468,0.09187761777975326,0.09228911234538054,10
HGNN,diagnostics,un,66,0.09208336469452208,0.00020574747502836866,0.09187761721949371,0.09228911216955045,10
HGNN,diagnostics,un,67,0.09208336439562358,0.00020574763112792945,0.09187761676449564,0.09228911202675151,10
HGNN,diagnostics,un,68,0.09208336415288057,0.0002057477578981696,0.0918776163949824,0.09228911191077874,10
HGNN,diagnostics,un,69,0.09208336395574286,0.00020574786084993102,0.09187761609489294,0.09228911181659279,10
HGNN,diagnostics,un,70,0.09208336379564233,0.00020574794445852375,0.09187761585118381,0.09228911174010085,10
HGNN,diagnostics,un,71,0.09208336366562064,0.0002057480123584084,0.09187761565326223,0.09228911167797905,10
HGNN,diagnostics,un,72,0.09208336356002668,0.0002057480675011018,0.09187761549252557,0.09228911162752779,10
HGNN,diagnostics,un,73,0.09208336347427108,0.00020574811228353702,0.09187761536198755,0.09228911158655462,10
HGNN,diagnostics,un,74,0.09208336340462671,0.00020574814865229065,0.09187761525597442,0.092289111553279,10
HGNN,diagnostics,un,75,0.09208336334806663,0.00020574817818818378,0.09187761516987845,0.09228911152625481,10
HGNN,diagnostics,un,76,0.09208336330213268,0.00020574820217497724,0.0918776150999577,0.09228911150430766,10
HGNN,diagnostics,un,77,0.09208336326482841,0.000205748221655274,0.09187761504317314,0.09228911148648368,10
HGNN,diagnostics,un,78,0.09208336323453258,0.00020574823747574418,0.09187761499705684,0.09228911147200831,10
HGNN,diagnostics,un,79,0.09208336320992844,0.00020574825032399367,0.09187761495960445,0.09228911146025243,10
HGNN,diagnostics,un,80,0.09208336318994667,0.00020574826075844024,0.09187761492918824,0.0922891114507051,10
HGNN,diagnostics,un,81,0.09208336317371887,0.0002057482692325733,0.0918776149044863,0.09228911144295145,10
HGNN,diagnostics,un,82,0.09208336316053979,0.00020574827611469988,0.09187761488442509,0.0922891114366545,10
HGNN,diagnostics,un,83,0.09208336314983663,0.00020574828170389156,0.09187761486813274,0.09228911143154052,10
HGNN,diagnostics,un,84,0.09208336314114424,0.00020574828624307876,0.09187761485490116,0.09228911142738731,10
HGNN,diagnostics,un,85,0.09208336313408486,0.00020574828992950424,0.09187761484415535,0.09228911142401436,10
HGNN,diagnostics,un,86,0.09208336312835169,0.000205748292923386,0.0918776148354283,0.09228911142127508,10
HGNN,diagnostics,un,87,0.0920833631236956,0.0002057482953548297,0.09187761482834077,0.09228911141905043,10
HGNN,diagnostics,un,88,0.09208336311991422,0.0002057482973295008,0.09187761482258472,0.09228911141724372,10
HGNN,diagnostics,un,89,0.09208336311684322,0.0002057482989331986,0.09187761481791001,0.09228911141577642,10
HGNN,diagnostics,un,90,0.09208336311434914,0.0002057483002356351,0.09187761481411351,0.09228911141458478,10
HGNN,diagnostics,un,91,0.09208336311232362,0.00020574830129339974,0.09187761481103023,0.09228911141361702,10
HGNN,diagnostics,un,92,0.0920833631106786,0.0002057483021524431,0.09187761480852616,0.09228911141283105,10
HGNN,diagnostics,un,93,0.09208336310934262,0.0002057483028501078,0.09187761480649251,0.09228911141219273,10
HGNN,diagnostics,un,94,0.09208336310825761,0.000205748303416726,0.09187761480484088,0.09228911141167434,10
HGNN,diagnostics,un,95,0.09208336310737646,0.00020574830387689534,0.09187761480349955,0.09228911141125336,10
HGNN,diagnostics,un,96,0.09208336310666082,0.00020574830425061085,0.0918776148024102,0.09228911141091144,10
HGNN,diagnostics,un,97,0.09208336310607962,0.00020574830455413775,0.09187761480152548,0.09228911141063376,10
HGNN,diagnostics,un,98,0.09208336310560761,0.0002057483048006234,0.09187761480080699,0.09228911141040823,10
HGNN,diagnostics,un,99,0.09208336310522426,0.00020574830500081915,0.09187761480022344,0.09228911141022508,10
HGNN,diagnostics,un,100,0.09208336310491293,0.00020574830516341202,0.09187761479974951,0.09228911141007634,10
HGNN,diagnostics,un,101,0.09208336310466007,0.0002057483052954499,0.09187761479936463,0.09228911140995552,10
HGNN,diagnostics,un,102,0.09208336310445472,0.00020574830540269178,0.09187761479905203,0.09228911140985742,10
HGNN,diagnostics,un,103,0.09208336310428798,0.00020574830548978417,0.0918776147987982,0.09228911140977776,10
HGNN,diagnostics,un,104,0.09208336310415252,0.00020574830556052085,0.091877614798592,0.09228911140971305,10
HGNN,diagnostics,un,105,0.09208336310404254,0.0002057483056179539,0.09187761479842459,0.0922891114096605,10
HGNN,diagnostics,un,106,0.09208336310395318,0.00020574830566461673,0.09187761479828857,0.09228911140961779,10
HGNN,diagnostics,un,107,0.09208336310388063,0.00020574830570250797,0.09187761479817812,0.09228911140958314,10
HGNN,diagnostics,un,108,0.0920833631038217,0.00020574830573328115,0.09187761479808843,0.09228911140955498,10
HGNN,diagnostics,un,109,0.09208336310377387,0.0002057483057582729,0.0918776147980156,0.09228911140953214,10
HGNN,diagnostics,un,110,0.09208336310373498,0.00020574830577857416,0.0918776147979564,0.09228911140951356,10
HGNN,diagnostics,un,111,0.09208336310370341,0.00020574830579505967,0.09187761479790835,0.09228911140949847,10
HGNN,diagnostics,un,112,0.09208336310367779,0.00020574830580844265,0.09187761479786935,0.09228911140948623,10
HGNN,diagnostics,un,113,0.09208336310365697,0.00020574830581931958,0.09187761479783765,0.0922891114094763,10
HGNN,diagnostics,un,114,0.09208336310364006,0.00020574830582814572,0.09187761479781191,0.0922891114094682,10
