family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.3285288741374988,0.0,0.3285288741374988,0.3285288741374988,1
HGNN,diagnostics,un,2,0.14868552923697095,0.0,0.14868552923697095,0.14868552923697095,1
HGNN,diagnostics,un,3,0.10535971350403543,0.0,0.10535971350403543,0.10535971350403543,1
HGNN,diagnostics,un,4,0.09577148490650478,0.0,0.09577148490650478,0.09577148490650478,1
HGNN,diagnostics,un,5,0.09352202067843172,0.0,0.09352202067843172,0.09352202067843172,1
HGNN,diagnostics,un,6,0.09296452489605195,0.0,0.09296452489605195,0.09296452489605195,1
HGNN,diagnostics,un,7,0.09284516522083712,0.0,0.09284516522083712,0.09284516522083712,1
HGNN,diagnostics,un,8,0.09284598601865493,0.0,0.09284598601865493,0.09284598601865493,1
HGNN,diagnostics,un,9,0.09287676373953922,0.0,0.09287676373953922,0.09287676373953922,1
HGNN,diagnostics,un,10,0.09291055519465931,0.0,0.09291055519465931,0.09291055519465931,1
HGNN,diagnostics,un,11,0.09293978705922942,0.0,0.09293978705922942,0.09293978705922942,1
HGNN,diagnostics,un,12,0.09296309001026758,0.0,0.09296309001026758,0.09296309001026758,1
HGNN,diagnostics,un,13,0.0929810114774934,0.0,0.0929810114774934,0.0929810114774934,1
HGNN,diagnostics,un,14,0.0929945605446329,0.0,0.0929945605446329,0.0929945605446329,1
HGNN,diagnostics,un,15,0.0930047234223989,0.0,0.0930047234223989,0.0930047234223989,1
HGNN,diagnostics,un,16,0.09301232465680381,0.0,0.09301232465680381,0.09301232465680381,1
HGNN,diagnostics,un,17,0.09301801057805191,0.0,0.09301801057805191,0.09301801057805191,1
HGNN,diagnostics,un,18,0.09302227207036964,0.0,0.09302227207036964,0.09302227207036964,1
HGNN,diagnostics,un,19,0.09302547588673077,0.0,0.09302547588673077,0.09302547588673077,1
HGNN,diagnostics,un,20,0.0930278937574436,0.0,0.0930278937574436,0.0930278937574436,1
HGNN,diagnostics,un,21,0.09302972627502915,0.0,0.09302972627502915,0.09302972627502915,1
HGNN,diagnostics,un,22,0.09303112140993597,0.0,0.09303112140993597,0.09303112140993597,1
HGNN,diagnostics,un,23,0.09303218844376411,0.0,0.09303218844376411,0.09303218844376411,1
HGNN,diagnostics,un,24,0.09303300828372661,0.0,0.09303300828372661,0.09303300828372661,1
HGNN,diagnostics,un,25,0.09303364103002713,0.0,0.09303364103002713,0.09303364103002713,1
HGNN,diagnostics,un,26,0.09303413150288992,0.0,0.09303413150288992,0.09303413150288992,1
HGNN,diagnostics,un,27,0.09303451327279255,0.0,0.09303451327279255,0.09303451327279255,1
HGNN,diagnostics,un,28,0.093034811600096,0.0,0.093034811600096,0.093034811600096,1
HGNN,diagnostics,un,29,0.09303504558265935,0.0,0.09303504558265935,0.09303504558265935,1
HGNN,diagnostics,un,30,0.09303522972885511,0.0,0.09303522972885511,0.09303522972885511,1
HGNN,diagnostics,un,31,0.09303537511347515,0.0,0.09303537511347515,0.09303537511347515,1
HGNN,diagnostics,un,32,0.0930354902303374,0.0,0.0930354902303374,0.0930354902303374,1
HGNN,diagnostics,un,33,0.09303558162379252,0.0,0.09303558162379252,0.09303558162379252,1
HGNN,diagnostics,un,34,0.09303565435854601,0.0,0.09303565435854601,0.09303565435854601,1
HGNN,diagnostics,un,35,0.0930357123708183,0.0,0.0930357123708183,0.0930357123708183,1
HGNN,diagnostics,un,36,0.09303575873206914,0.0,0.09303575873206914,0.09303575873206914,1
HGNN,diagnostics,un,37,0.09303579584802067,0.0,0.09303579584802067,0.09303579584802067,1
HGNN,diagnostics,un,38,0.09303582560958583,0.0,0.09303582560958583,0.09303582560958583,1
HGNN,diagnostics,un,39,0.0930358495078797,0.0,0.0930358495078797,0.0930358495078797,1
HGNN,diagnostics,un,40,0.09303586872227948,0.0,0.09303586872227948,0.09303586872227948,1
HGNN,diagnostics,un,41,0.0930358841881618,0.0,0.0930358841881618,0.0930358841881618,1
HGNN,diagnostics,un,42,0.09303589664924196,0.0,0.09303589664924196,0.09303589664924196,1
HGNN,diagnostics,un,43,0.09303590669818888,0.0,0.09303590669818888,0.09303590669818888,1
HGNN,diagnostics,un,44,0.0930359148082711,0.0,0.0930359148082711,0.0930359148082711,1
HGNN,diagnostics,un,45,0.09303592135810872,0.0,0.09303592135810872,0.09303592135810872,1
HGNN,diagnostics,un,46,0.09303592665110344,0.0,0.09303592665110344,0.09303592665110344,1
HGNN,diagnostics,un,47,0.09303593093074188,0.0,0.09303593093074188,0.09303593093074188,1
HGNN,diagnostics,un,48,0.09303593439268512,0.0,0.09303593439268512,0.09303593439268512,1
HGNN,diagnostics,un,49,0.09303593719434773,0.0,0.09303593719434773,0.09303593719434773,1
HGNN,diagnostics,un,50,0.09303593946250585,0.0,0.09303593946250585,0.09303593946250585,1
HGNN,diagnostics,un,51,0.09303594129935541,0.0,0.09303594129935541,0.09303594129935541,1
HGNN,diagnostics,un,52,0.09303594278734531,0.0,0.09303594278734531,0.09303594278734531,1
HGNN,diagnostics,un,53,0.0930359439930415,0.0,0.0930359439930415,0.0930359439930415,1
HGNN,diagnostics,un,54,0.09303594497022123,0.0,0.09303594497022123,0.09303594497022123,1
HGNN,diagnostics,un,55,0.0930359457623547,0.0,0.0930359457623547,0.0930359457623547,1
HGNN,diagnostics,un,56,0.09303594640459811,0.0,0.09303594640459811,0.09303594640459811,1
HGNN,diagnostics,un,57,0.09303594692539652,0.0,0.09303594692539652,0.09303594692539652,1
HGNN,diagnostics,un,58,0.0930359473477738,0.0,0.0930359473477738,0.0930359473477738,1
HGNN,diagnostics,un,59,0.09303594769037248,0.0,0.09303594769037248,0.09303594769037248,1
HGNN,diagnostics,un,60,0.09303594796829208,0.0,0.09303594796829208,0.09303594796829208,1
HGNN,diagnostics,un,61,0.09303594819376566,0.0,0.09303594819376566,0.09303594819376566,1
HGNN,diagnostics,un,62,0.09303594837670645,0.0,0.09303594837670645,0.09303594837670645,1
HGNN,diagnostics,un,63,0.0930359485251495,0.0,0.0930359485251495,0.0930359485251495,1
HGNN,diagnostics,un,64,0.09303594864560874,0.0,0.09303594864560874,0.09303594864560874,1
HGNN,diagnostics,un,65,0.09303594874336574,0.0,0.09303594874336574,0.09303594874336574,1
HGNN,diagnostics,un,66,0.09303594882270365,0.0,0.09303594882270365,0.09303594882270365,1
HGNN,diagnostics,un,67,0.0930359488870962,0.0,0.0930359488870962,0.0930359488870962,1
HGNN,diagnostics,un,68,0.09303594893936121,0.0,0.09303594893936121,0.09303594893936121,1
HGNN,diagnostics,un,69,0.09303594898178459,0.0,0.09303594898178459,0.09303594898178459,1
HGNN,diagnostics,un,70,0.09303594901622082,0.0,0.09303594901622082,0.09303594901622082,1
HGNN,diagnostics,un,71,0.09303594904417459,0.0,0.09303594904417459,0.09303594904417459,1
HGNN,diagnostics,un,72,0.09303594906686698,0.0,0.09303594906686698,0.09303594906686698,1
HGNN,diagnostics,un,73,0.09303594908528878,0.0,0.09303594908528878,0.09303594908528878,1
HGNN,diagnostics,un,74,0.09303594910024406,0.0,0.09303594910024406,0.09303594910024406,1
HGNN,diagnostics,un,75,0.09303594911238548,0.0,0.09303594911238548,0.09303594911238548,1
HGNN,diagnostics,un,76,0.09303594912224267,0.0,0.09303594912224267,0.09303594912224267,1
HGNN,diagnostics,un,77,0.09303594913024556,0.0,0.09303594913024556,0.09303594913024556,1
HGNN,diagnostics,un,78,0.093035949136743,0.0,0.093035949136743,0.093035949136743,1
HGNN,diagnostics,un,79,0.09303594914201845,0.0,0.09303594914201845,0.09303594914201845,1
HGNN,diagnostics,un,80,0.09303594914630162,0.0,0.09303594914630162,0.09303594914630162,1
HGNN,diagnostics,un,81,0.0930359491497793,0.0,0.0930359491497793,0.0930359491497793,1
HGNN,diagnostics,un,82,0.093035949152603,0.0,0.093035949152603,0.093035949152603,1
HGNN,diagnostics,un,83,0.09303594915489573,0.0,0.09303594915489573,0.09303594915489573,1
HGNN,diagnostics,un,84,0.09303594915675739,0.0,0.09303594915675739,0.09303594915675739,1
HGNN,diagnostics,un,85,0.09303594915826899,0.0,0.09303594915826899,0.09303594915826899,1
HGNN,diagnostics,un,86,0.09303594915949637,0.0,0.09303594915949637,0.09303594915949637,1
HGNN,diagnostics,un,87,0.09303594916049301,0.0,0.09303594916049301,0.09303594916049301,1
HGNN,diagnostics,un,88,0.09303594916130227,0.0,0.09303594916130227,0.09303594916130227,1
HGNN,diagnostics,un,89,0.09303594916195944,0.0,0.09303594916195944,0.09303594916195944,1
HGNN,diagnostics,un,90,0.09303594916249301,0.0,0.09303594916249301,0.09303594916249301,1
HGNN,diagnostics,un,91,0.0930359491629263,0.0,0.0930359491629263,0.0930359491629263,1
HGNN,diagnostics,un,92,0.09303594916327818,0.0,0.09303594916327818,0.09303594916327818,1
HGNN,diagnostics,un,93,0.09303594916356388,0.0,0.09303594916356388,0.09303594916356388,1
HGNN,diagnostics,un,94,0.09303594916379589,0.0,0.09303594916379589,0.09303594916379589,1
HGNN,diagnostics,un,95,0.09303594916398426,0.0,0.09303594916398426,0.09303594916398426,1
HGNN,diagnostics,un,96,0.09303594916413728,0.0,0.09303594916413728,0.09303594916413728,1
HGNN,diagnostics,un,97,0.09303594916426153,0.0,0.09303594916426153,0.09303594916426153,1
HGNN,diagnostics,un,98,0.09303594916436242,0.0,0.09303594916436242,0.09303594916436242,1
HGNN,diagnostics,un,99,0.09303594916444435,0.0,0.09303594916444435,0.09303594916444435,1
HGNN,diagnostics,un,100,0.09303594916451086,0.0,0.09303594916451086,0.09303594916451086,1
HGNN,diagnostics,un,101,0.0930359491645649,0.0,0.0930359491645649,0.0930359491645649,1
HGNN,diagnostics,un,102,0.09303594916460879,0.0,0.09303594916460879,0.09303594916460879,1
HGNN,diagnostics,un,103,0.0930359491646444,0.0,0.0930359491646444,0.0930359491646444,1
HGNN,diagnostics,un,104,0.09303594916467334,0.0,0.09303594916467334,0.09303594916467334,1
HGNN,diagnostics,un,105,0.09303594916469683,0.0,0.09303594916469683,0.09303594916469683,1
HGNN,diagnostics,un,106,0.09303594916471591,0.0,0.09303594916471591,0.09303594916471591,1
HGNN,diagnostics,un,107,0.09303594916473142,0.0,0.09303594916473142,0.09303594916473142,1
HGNN,diagnostics,un,108,0.09303594916474399,0.0,0.09303594916474399,0.09303594916474399,1
HGNN,diagnostics,un,109,0.09303594916475423,0.0,0.09303594916475423,0.09303594916475423,1
HGNN,diagnostics,un,110,0.09303594916476252,0.0,0.09303594916476252,0.09303594916476252,1
HGNN,diagnostics,un,111,0.09303594916476925,0.0,0.09303594916476925,0.09303594916476925,1
HGNN,diagnostics,un,112,0.09303594916477474,0.0,0.09303594916477474,0.09303594916477474,1
HGNN,diagnostics,un,113,0.09303594916477918,0.0,0.09303594916477918,0.09303594916477918,1
HGNN,diagnostics,un,114,0.0930359491647828,0.0,0.0930359491647828,0.0930359491647828,1
HGNN,diagnostics,un,115,0.09303594916478573,0.0,0.09303594916478573,0.09303594916478573,1
HGNN,diagnostics,un,116,0.0930359491647881,0.0,0.0930359491647881,0.0930359491647881,1
HGNN,diagnostics,un,117,0.09303594916479002,0.0,0.09303594916479002,0.09303594916479002,1
HGNN,diagnostics,un,118,0.09303594916479158,0.0,0.09303594916479158,0.09303594916479158,1
HGNN,diagnostics,un,119,0.09303594916479287,0.0,0.09303594916479287,0.09303594916479287,1
HGNN,diagnostics,un,120,0.0930359491647939,0.0,0.0930359491647939,0.0930359491647939,1
HGNN,diagnostics,un,121,0.09303594916479474,0.0,0.09303594916479474,0.09303594916479474,1
HGNN,diagnostics,un,122,0.09303594916479542,0.0,0.09303594916479542,0.09303594916479542,1
HGNN,diagnostics,un,123,0.09303594916479598,0.0,0.09303594916479598,0.09303594916479598,1
HGNN,diagnostics,un,124,0.09303594916479643,0.0,0.09303594916479643,0.09303594916479643,1
HGNN,diagnostics,un,125,0.09303594916479681,0.0,0.09303594916479681,0.09303594916479681,1
HGNN,diagnostics,un,126,0.09303594916479707,0.0,0.09303594916479707,0.09303594916479707,1
HGNN,diagnostics,un,127,0.09303594916479732,0.0,0.09303594916479732,0.09303594916479732,1
HGNN,diagnostics,un,128,0.09303594916479756,0.0,0.09303594916479756,0.09303594916479756,1
HGNN,diagnostics,un,129,0.0930359491647977,0.0,0.0930359491647977,0.0930359491647977,1
HGNN,diagnostics,un,130,0.09303594916479785,0.0,0.09303594916479785,0.09303594916479785,1
HGNN,diagnostics,un,131,0.0930359491647979,0.0,0.0930359491647979,0.0930359491647979,1
HGNN,diagnostics,un,132,0.09303594916479799,0.0,0.09303594916479799,0.09303594916479799,1
HGNN,diagnostics,un,133,0.09303594916479806,0.0,0.09303594916479806,0.09303594916479806,1
HGNN,diagnostics,un,134,0.09303594916479811,0.0,0.09303594916479811,0.09303594916479811,1
HGNN,diagnostics,un,135,0.09303594916479817,0.0,0.09303594916479817,0.09303594916479817,1
