family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.47296676623201805,0.0,0.47296676623201805,0.47296676623201805,1
HGNN,diagnostics,un,2,0.4882763244389666,0.0,0.4882763244389666,0.4882763244389666,1
HGNN,diagnostics,un,3,0.5012891151453996,0.0,0.5012891151453996,0.5012891151453996,1
HGNN,diagnostics,un,4,0.5066107887045431,0.0,0.5066107887045431,0.5066107887045431,1
HGNN,diagnostics,un,5,0.5083949830950361,0.0,0.5083949830950361,0.5083949830950361,1
HGNN,diagnostics,un,6,0.5084731485907287,0.0,0.5084731485907287,0.5084731485907287,1
HGNN,diagnostics,un,7,0.5076876153495342,0.0,0.5076876153495342,0.5076876153495342,1
HGNN,diagnostics,un,8,0.5064698962669655,0.0,0.5064698962669655,0.5064698962669655,1
HGNN,diagnostics,un,9,0.505054354432991,0.0,0.505054354432991,0.505054354432991,1
HGNN,diagnostics,un,10,0.5035709633003898,0.0,0.5035709633003898,0.5035709633003898,1
HGNN,diagnostics,un,11,0.5020915631089633,0.0,0.5020915631089633,0.5020915631089633,1
HGNN,diagnostics,un,12,0.5006548460596586,0.0,0.5006548460596586,0.5006548460596586,1
HGNN,diagnostics,un,13,0.4992804238070046,0.0,0.4992804238070046,0.4992804238070046,1
HGNN,diagnostics,un,14,0.49797692386242404,0.0,0.49797692386242404,0.49797692386242404,1
HGNN,diagnostics,un,15,0.4967467067552468,0.0,0.4967467067552468,0.4967467067552468,1
HGNN,diagnostics,un,16,0.49558863277331655,0.0,0.49558863277331655,0.49558863277331655,1
HGNN,diagnostics,un,17,0.4944996887874181,0.0,0.4944996887874181,0.4944996887874181,1
HGNN,diagnostics,un,18,0.49347594307163983,0.0,0.49347594307163983,0.49347594307163983,1
HGNN,diagnostics,un,19,0.49251310153096006,0.0,0.49251310153096006,0.49251310153096006,1
HGNN,diagnostics,un,20,0.4916068265599577,0.0,0.4916068265599577,0.4916068265599577,1
HGNN,diagnostics,un,21,0.4907529143014611,0.0,0.4907529143014611,0.4907529143014611,1
HGNN,diagnostics,un,22,0.4899473875367678,0.0,0.4899473875367678,0.4899473875367678,1
HGNN,diagnostics,un,23,0.48918653857607175,0.0,0.48918653857607175,0.48918653857607175,1
HGNN,diagnostics,un,24,0.48846694286271786,0.0,0.48846694286271786,0.48846694286271786,1
HGNN,diagnostics,un,25,0.4877854558005478,0.0,0.4877854558005478,0.4877854558005478,1
HGNN,diagnostics,un,26,0.48713920035778563,0.0,0.48713920035778563,0.48713920035778563,1
HGNN,diagnostics,un,27,0.48652554999341646,0.0,0.48652554999341646,0.48652554999341646,1
HGNN,diagnostics,un,28,0.48594210961989637,0.0,0.48594210961989637,0.48594210961989637,1
HGNN,diagnostics,un,29,0.4853866961969827,0.0,0.4853866961969827,0.4853866961969827,1
HGNN,diagnostics,un,30,0.48485731986723635,0.0,0.48485731986723635,0.48485731986723635,1
HGNN,diagnostics,un,31,0.484352166126001,0.0,0.484352166126001,0.484352166126001,1
HGNN,diagnostics,un,32,0.4838695792648662,0.0,0.4838695792648662,0.4838695792648662,1
