family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.4352582548569587,0.0014671021591892808,0.4337911526977694,0.43672535701614795,10
HGNN,diagnostics,un,2,0.2657935808851698,0.0013008028553795623,0.26449277802979027,0.26709438374054933,10
HGNN,diagnostics,un,3,0.20715998388714302,0.0013049179387294443,0.20585506594841357,0.20846490182587246,10
HGNN,diagnostics,un,4,0.17476843029731343,0.0012820202603289553,0.17348641003698448,0.17605045055764237,10
HGNN,diagnostics,un,5,0.15318877545649534,0.001225887558044579,0.15196288789845075,0.15441466301453993,10
HGNN,diagnostics,un,6,0.1377247849288568,0.001152054649057823,0.136572730279799,0.13887683957791463,10
HGNN,diagnostics,un,7,0.12615811850872496,0.0010728072023955537,0.1250853113063294,0.12723092571112052,10
HGNN,diagnostics,un,8,0.11722009396173635,0.0009960710719219832,0.11622402288981437,0.11821616503365834,10
HGNN,diagnostics,un,9,0.11012599812007691,0.0009263675338131135,0.1091996305862638,0.11105236565389003,10
HGNN,diagnostics,un,10,0.10436836466384454,0.0008658573509389682,0.10350250731290557,0.10523422201478351,10
HGNN,diagnostics,un,11,0.09960733119460435,0.0008151520461933476,0.098792179148411,0.10042248324079771,10
HGNN,diagnostics,un,12,0.09560807365002225,0.0007738949140474723,0.09483417873597477,0.09638196856406972,10
HGNN,diagnostics,un,13,0.09220369410245632,0.0007411711373041151,0.09146252296515221,0.09294486523976044,10
HGNN,diagnostics,un,14,0.08927253172446363,0.0007157964286827519,0.08855673529578088,0.08998832815314638,10
HGNN,diagnostics,un,15,0.08672389059140173,0.0006965153625198252,0.0860273752288819,0.08742040595392156,10
HGNN,diagnostics,un,16,0.08448880956846419,0.000682129038637282,0.08380668052982691,0.08517093860710147,10
HGNN,diagnostics,un,17,0.08251393282897859,0.0006715673969662521,0.08184236543201234,0.08318550022594484,10
HGNN,diagnostics,un,18,0.08075733770557655,0.000663920540629524,0.08009341716494703,0.08142125824620608,10
HGNN,diagnostics,un,19,0.07918563001654935,0.0006584425092422913,0.07852718750730706,0.07984407252579165,10
HGNN,diagnostics,un,20,0.07777188017308989,0.0006545388666922682,0.07711734130639762,0.07842641903978216,10
HGNN,diagnostics,un,21,0.07649412962487309,0.0006517465789146307,0.07584238304595846,0.07714587620378772,10
HGNN,diagnostics,un,22,0.07533429217621697,0.0006497117480377558,0.07468458042817921,0.07598400392425472,10
HGNN,diagnostics,un,23,0.0742773337959013,0.0006481683916870026,0.0736291654042143,0.07492550218758831,10
HGNN,diagnostics,un,24,0.07331065214843134,0.0006469197868351418,0.07266373236159619,0.07395757193526649,10
HGNN,diagnostics,un,25,0.0724236015248643,0.0006458228639917792,0.07177777866087251,0.07306942438885608,10
HGNN,diagnostics,un,26,0.07160712507160395,0.0006447755729208002,0.07096234949868316,0.07225190064452475,10
HGNN,diagnostics,un,27,0.07085346717851407,0.0006437068798211613,0.0702097602986929,0.07149717405833524,10
HGNN,diagnostics,un,28,0.07015594642547704,0.0006425689708904553,0.06951337745458658,0.0707985153963675,10
HGNN,diagnostics,un,29,0.06950877475119589,0.0006413312438561543,0.06886744350733974,0.07015010599505205,10
HGNN,diagnostics,un,30,0.06890691223801479,0.0006399757165887393,0.06826693652142606,0.06954688795460352,10
HGNN,diagnostics,un,31,0.06834594958374991,0.0006384935423451964,0.06770745604140471,0.06898444312609511,10
HGNN,diagnostics,un,32,0.06782201227593763,0.0006368823806028944,0.06718512989533475,0.06845889465654052,10
HGNN,diagnostics,un,33,0.06733168191134953,0.0006351444248661148,0.06669653748648341,0.06796682633621565,10
HGNN,diagnostics,un,34,0.0668719311618733,0.0006332849324923389,0.06623864622938096,0.06750521609436565,10
HGNN,diagnostics,un,35,0.06644006967948686,0.0006313111367336767,0.06580875854275318,0.06707138081622054,10
HGNN,diagnostics,un,36,0.06603369883016888,0.0006292314488883471,0.06540446738128053,0.06666293027905723,10
HGNN,diagnostics,un,37,0.06565067360047355,0.0006270548800001425,0.06502361872047341,0.0662777284804737,10
HGNN,diagnostics,un,38,0.0652890703680097,0.0006247906281603349,0.06466427973984937,0.06591386099617003,10
HGNN,diagnostics,un,39,0.06494715949495608,0.0006224477902233269,0.06432471170473275,0.06556960728517941,10
HGNN,diagnostics,un,40,0.06462338191160687,0.0006200351665157653,0.0640033467450911,0.06524341707812263,10
